ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source
600519.SH,20250212,1418.0,1445.0,1416.8800048828125,1443.0,1418.0,25.0,1.7630465444287728,2547579.0,3676156497.0,yahoo
600519.SH,20250213,1443.02001953125,1475.25,1434.510009765625,1465.06005859375,1443.0,22.06005859375,1.5287635893104643,4338536.0,6356215806.371094,yahoo
600519.SH,20250214,1465.06005859375,1477.0,1458.219970703125,1475.0,1465.06005859375,9.93994140625,0.6784664797831521,2709992.0,3997238200.0,yahoo
600519.SH,20250217,1481.0,1494.97998046875,1467.0999755859375,1471.6199951171875,1475.0,-3.3800048828125,-0.22915287341101695,3247059.0,4778436949.72522,yahoo
600519.SH,20250218,1470.0,1492.989990234375,1462.0799560546875,1475.0,1471.6199951171875,3.3800048828125,0.22967918987424094,2779992.0,4100488200.0,yahoo
600519.SH,20250219,1475.050048828125,1494.43994140625,1464.9000244140625,1491.0,1475.0,16.0,1.0847457627118644,3239331.0,4829842521.0,yahoo
600519.SH,20250220,1483.0,1491.969970703125,1473.3900146484375,1474.0,1491.0,-17.0,-1.1401743796109993,2374973.0,3500710202.0,yahoo
600519.SH,20250221,1480.0,1496.72998046875,1473.010009765625,1488.2099609375,1474.0,14.2099609375,0.9640407691655359,3641783.0,5419737736.172852,yahoo
600519.SH,20250224,1488.0,1499.52001953125,1474.0,1479.0699462890625,1488.2099609375,-9.1400146484375,-0.6141616363513476,3474373.0,5138840686.498169,yahoo
600519.SH,20250225,1470.010009765625,1473.3900146484375,1452.0,1454.0,1479.0699462890625,-25.0699462890625,-1.694980440374856,2838743.0,4127532322.0,yahoo
600519.SH,20250226,1455.449951171875,1464.9599609375,1445.0,1460.010009765625,1454.0,6.010009765625,0.4133431750773728,2636609.0,3849475531.838135,yahoo
600519.SH,20250227,1460.02001953125,1489.9000244140625,1454.0,1485.56005859375,1460.010009765625,25.550048828125,1.7499913464447099,4976217.0,7392469218.095215,yahoo
600519.SH,20250228,1485.5,1528.3800048828125,1482.0,1500.7900390625,1485.56005859375,15.22998046875,1.0252012620187765,5612895.0,8423776906.303711,yahoo
600519.SH,20250303,1502.5999755859375,1520.989990234375,1481.5,1487.02001953125,1500.7900390625,-13.77001953125,-0.9175180520155726,3159566.0,4698337895.030273,yahoo
600519.SH,20250304,1485.0,1486.0,1465.2099609375,1470.1099853515625,1487.02001953125,-16.9100341796875,-1.1371759598110867,2521121.0,3706325156.3795166,yahoo
600519.SH,20250305,1472.0,1474.0,1460.0999755859375,1466.3699951171875,1470.1099853515625,-3.739990234375,-0.2544020700247551,2460522.0,3608035633.1257324,yahoo
600519.SH,20250306,1474.0,1510.199951171875,1472.0799560546875,1505.97998046875,1466.3699951171875,39.6099853515625,2.7012272130129746,4216764.0,6350362166.361328,yahoo
600519.SH,20250307,1503.0,1528.3599853515625,1503.0,1521.0,1505.97998046875,15.02001953125,0.9973585124667382,3799135.0,5778484335.0,yahoo
600519.SH,20250310,1519.81005859375,1526.8800048828125,1506.1400146484375,1522.9000244140625,1521.0,1.9000244140625,0.12491942235782381,3136907.0,4777195746.884644,yahoo
600519.SH,20250311,1517.0,1548.6800537109375,1512.0,1548.6800537109375,1522.9000244140625,25.780029296875,1.6928248002881143,3977560.0,6159967834.438477,yahoo
600519.SH,20250312,1546.9599609375,1549.6800537109375,1526.3499755859375,1542.5799560546875,1548.6800537109375,-6.10009765625,-0.39389011575586474,2960396.0,4566647531.584473,yahoo
600519.SH,20250313,1544.0,1555.5,1530.8800048828125,1537.77001953125,1542.5799560546875,-4.8099365234375,-0.31181116444293916,2572439.0,3955819571.272949,yahoo
600519.SH,20250314,1547.6600341796875,1628.010009765625,1541.0,1628.010009765625,1537.77001953125,90.239990234375,5.868237063295223,9291315.0,15126353823.885498,yahoo
600519.SH,20250317,1657.0,1657.989990234375,1626.8800048828125,1637.8599853515625,1628.010009765625,9.8499755859375,0.6050316353617226,5468913.0,8957313766.06897,yahoo
600519.SH,20250318,1645.0400390625,1652.0,1621.699951171875,1624.0,1637.8599853515625,-13.8599853515625,-0.8462252863810877,3161345.0,5134024280.0,yahoo
600519.SH,20250319,1624.2900390625,1648.0,1623.0,1635.7099609375,1624.0,11.7099609375,0.7210567079741379,2738955.0,4480135976.05957,yahoo
600519.SH,20250320,1635.7099609375,1637.5999755859375,1595.0699462890625,1604.0,1635.7099609375,-31.7099609375,-1.93860535759809,3673677.0,5892577908.0,yahoo
600519.SH,20250321,1599.0,1612.199951171875,1568.8299560546875,1573.75,1604.0,-30.25,-1.885910224438903,3361430.0,5290050462.5,yahoo
600519.SH,20250324,1570.0,1589.6600341796875,1562.3800048828125,1583.0,1573.75,9.25,0.5877680698967435,2556585.0,4047074055.0,yahoo
600519.SH,20250325,1588.0,1592.800048828125,1566.6600341796875,1575.5,1583.0,-7.5,-0.4737839545167404,1767438.0,2784598569.0,yahoo
600519.SH,20250326,1572.77001953125,1582.5799560546875,1571.0,1576.0,1575.5,0.5,0.031735956839098696,1432356.0,2257393056.0,yahoo
600519.SH,20250327,1576.0,1598.25,1573.3800048828125,1589.0,1576.0,13.0,0.8248730964467006,1795563.0,2853149607.0,yahoo
600519.SH,20250328,1590.9300537109375,1593.0,1576.0,1585.2099609375,1589.0,-3.7900390625,-0.2385172474826935,1622789.0,2572461287.2998047,yahoo
600519.SH,20250331,1580.97998046875,1586.9599609375,1560.06005859375,1561.0,1585.2099609375,-24.2099609375,-1.52724002082236,2108494.0,3291359134.0,yahoo
600519.SH,20250401,1564.0,1569.8900146484375,1552.2099609375,1556.02001953125,1561.0,-4.97998046875,-0.31902501401345296,1855644.0,2887419213.123047,yahoo
600519.SH,20250402,1558.0,1567.800048828125,1545.5,1549.02001953125,1556.02001953125,-7.0,-0.44986567731363414,2167401.0,3357347539.352051,yahoo
600519.SH,20250403,1530.0,1586.0,1529.010009765625,1568.8800048828125,1549.02001953125,19.8599853515625,1.2820999794161694,3548050.0,5566464701.324463,yahoo
600519.SH,20250407,1520.010009765625,1536.8499755859375,1462.0,1500.0,1568.8800048828125,-68.8800048828125,-4.390393444268384,10195267.0,15292900500.0,yahoo
600519.SH,20250408,1513.0,1545.0,1495.0,1545.0,1500.0,45.0,3.0,7387649.0,11413917705.0,yahoo
600519.SH,20250409,1525.02001953125,1556.800048828125,1520.550048828125,1541.0400390625,1545.0,-3.9599609375,-0.2563081512944984,5563004.0,8572811901.464844,yahoo
600519.SH,20250410,1550.989990234375,1555.0,1528.0,1549.0,1541.0400390625,7.9599609375,0.5165317406251485,3862021.0,5982270529.0,yahoo
600519.SH,20250411,1579.969970703125,1579.969970703125,1545.0,1568.97998046875,1549.0,19.97998046875,1.2898631677695287,3263423.0,5120245354.80127,yahoo
600519.SH,20250414,1560.969970703125,1566.0,1551.530029296875,1551.989990234375,1568.97998046875,-16.989990234375,-1.0828685162253666,2171144.0,3369593755.357422,yahoo
600519.SH,20250415,1552.0,1565.0,1545.0,1558.0,1551.989990234375,6.010009765625,0.3872453948441635,2148928.0,3348029824.0,yahoo
600519.SH,20250416,1552.0,1576.0,1537.0,1559.1700439453125,1558.0,1.1700439453125,0.07509909790195764,3115605.0,4857757984.766235,yahoo
600519.SH,20250417,1554.0,1576.5,1549.989990234375,1570.0,1559.1700439453125,10.8299560546875,0.6945974941439651,2384605.0,3743829850.0,yahoo
600519.SH,20250418,1566.0,1575.0,1556.0,1565.93994140625,1570.0,-4.06005859375,-0.25860245820063693,2029848.0,3178620058.1835938,yahoo
600519.SH,20250421,1565.5,1565.5,1551.0,1551.0,1565.93994140625,-14.93994140625,-0.954055836447571,1805703.0,2800645353.0,yahoo
600519.SH,20250422,1550.0,1556.300048828125,1543.2099609375,1548.800048828125,1551.0,-2.199951171875,-0.14184082346067053,1843214.0,2854769933.2006836,yahoo
600519.SH,20250423,1559.0,1559.219970703125,1545.0,1552.0,1548.800048828125,3.199951171875,0.2066084110919413,1866876.0,2897391552.0,yahoo
600519.SH,20250424,1552.0,1560.6800537109375,1548.97998046875,1552.25,1552.0,0.25,0.01610824742268041,1487181.0,2308476707.25,yahoo
600519.SH,20250425,1557.0999755859375,1561.199951171875,1550.0,1550.0,1552.25,-2.25,-0.1449508777580931,1476490.0,2288559500.0,yahoo
600519.SH,20250428,1552.0,1555.0,1546.5999755859375,1550.0,1550.0,0.0,0.0,1465972.0,2272256600.0,yahoo
600519.SH,20250429,1550.0,1552.5400390625,1532.02001953125,1544.0,1550.0,-6.0,-0.3870967741935484,1892180.0,2921525920.0,yahoo
600519.SH,20250430,1549.989990234375,1566.6600341796875,1546.300048828125,1547.0,1544.0,3.0,0.19430051813471502,2575425.0,3984182475.0,yahoo
600519.SH,20250506,1559.0,1559.0,1544.3299560546875,1550.199951171875,1547.0,3.199951171875,0.20684881524725274,1830026.0,2836906215.8432617,yahoo
600519.SH,20250507,1570.0,1570.0,1550.199951171875,1555.0,1550.199951171875,4.800048828125,0.30964062568163536,2746221.0,4270373655.0,yahoo
600519.SH,20250508,1553.0,1592.780029296875,1549.8299560546875,1578.18994140625,1555.0,23.18994140625,1.4913145598874598,3348106.0,5283947211.961914,yahoo
600519.SH,20250509,1578.989990234375,1597.449951171875,1575.050048828125,1591.1800537109375,1578.18994140625,12.9901123046875,0.8231019577474071,2367190.0,3766625511.343994,yahoo
600519.SH,20250512,1598.0,1618.9300537109375,1596.6099853515625,1604.5,1591.1800537109375,13.3199462890625,0.8371111904022318,2473533.0,3968783698.5,yahoo
600519.SH,20250513,1608.9200439453125,1608.9200439453125,1585.1099853515625,1590.300048828125,1604.5,-14.199951171875,-0.8850078636257401,2125829.0,3380705962.500244,yahoo
600519.SH,20250514,1590.0,1645.0,1588.1800537109375,1634.989990234375,1590.300048828125,44.68994140625,2.810157834000039,3946012.0,6451690121.344727,yahoo
600519.SH,20250515,1634.800048828125,1643.5899658203125,1624.1300048828125,1632.010009765625,1634.989990234375,-2.97998046875,-0.18226291821657092,2473285.0,4036425877.003174,yahoo
600519.SH,20250516,1633.989990234375,1636.989990234375,1614.1300048828125,1614.1300048828125,1632.010009765625,-17.8800048828125,-1.0955818148064098,2293522.0,3702042677.058838,yahoo
600519.SH,20250519,1596.0,1600.0,1573.8800048828125,1578.97998046875,1614.1300048828125,-35.1500244140625,-2.177645190147768,3806283.0,6010044656.998535,yahoo
600519.SH,20250520,1580.0,1594.800048828125,1575.0999755859375,1586.0,1578.97998046875,7.02001953125,0.44459205424289006,1952153.0,3096114658.0,yahoo
600519.SH,20250521,1585.0,1595.93994140625,1580.969970703125,1580.969970703125,1586.0,-5.030029296875,-0.31715191026954603,1979464.0,3129473142.0878906,yahoo
600519.SH,20250522,1580.989990234375,1584.989990234375,1570.0999755859375,1580.0,1580.969970703125,-0.969970703125,-0.06135288595605725,1509024.0,2384257920.0,yahoo
600519.SH,20250523,1574.969970703125,1587.9000244140625,1571.6600341796875,1572.5999755859375,1580.0,-7.4000244140625,-0.468355975573576,2153700.0,3386908567.4194336,yahoo
600519.SH,20250526,1570.0,1574.6300048828125,1545.0,1550.5,1572.5999755859375,-22.0999755859375,-1.4053145064881,2708653.0,4199766476.5,yahoo
600519.SH,20250527,1551.0,1558.5999755859375,1543.510009765625,1543.9000244140625,1550.5,-6.5999755859375,-0.42566756439455017,1775213.0,2740751394.040161,yahoo
600519.SH,20250528,1543.989990234375,1546.4599609375,1533.0,1537.0,1543.9000244140625,-6.9000244140625,-0.4469217115713941,1626568.0,2500035016.0,yahoo
600519.SH,20250529,1540.0,1555.0,1532.0,1540.0,1537.0,3.0,0.1951854261548471,2185958.0,3366375320.0,yahoo
600519.SH,20250530,1540.1500244140625,1545.0,1515.239990234375,1522.0,1540.0,-18.0,-1.1688311688311688,3123918.0,4754603196.0,yahoo
600519.SH,20250603,1508.010009765625,1519.0,1505.02001953125,1509.0,1522.0,-13.0,-0.8541392904073587,2897918.0,4372958262.0,yahoo
600519.SH,20250604,1510.5,1523.0,1509.219970703125,1509.9599609375,1509.0,0.9599609375,0.06361570162359179,2300809.0,3474129467.7646484,yahoo
600519.SH,20250605,1514.0,1516.0,1502.199951171875,1514.0,1509.9599609375,4.0400390625,0.2675593503811605,2321366.0,3514548124.0,yahoo
600519.SH,20250606,1513.800048828125,1518.969970703125,1503.0,1506.3900146484375,1514.0,-7.6099853515625,-0.5026410403938243,2502307.0,3769450278.3848877,yahoo
600519.SH,20250609,1505.02001953125,1508.699951171875,1485.6800537109375,1486.1099853515625,1506.3900146484375,-20.280029296875,-1.3462668432257212,4495867.0,6681352841.512573,yahoo
600519.SH,20250610,1486.0,1492.0,1474.800048828125,1475.010009765625,1486.1099853515625,-11.0999755859375,-0.7469148108382858,3049220.0,4497630021.977539,yahoo
600519.SH,20250611,1476.800048828125,1494.0,1476.0999755859375,1480.0,1475.010009765625,4.989990234375,0.33830212685593203,3089282.0,4572137360.0,yahoo
600519.SH,20250612,1480.0,1483.8699951171875,1454.0999755859375,1459.0,1480.0,-21.0,-1.418918918918919,4990361.0,7280936699.0,yahoo
600519.SH,20250613,1444.4100341796875,1449.969970703125,1425.06005859375,1426.949951171875,1459.0,-32.050048828125,-2.1967134220784788,5911325.0,8435164920.111084,yahoo
600519.SH,20250616,1401.199951171875,1425.0400390625,1401.1800537109375,1422.2900390625,1426.949951171875,-4.659912109375,-0.3265645095364467,4288787.0,6099899029.760742,yahoo
600519.SH,20250617,1420.0,1427.0,1412.1800537109375,1427.0,1422.2900390625,4.7099609375,0.33115333779631634,2723151.0,3885936477.0,yahoo
600519.SH,20250618,1440.0,1443.43994140625,1421.010009765625,1425.0,1427.0,-2.0,-0.1401541695865452,3076099.0,4383441075.0,yahoo
600519.SH,20250619,1426.0,1433.6700439453125,1417.1800537109375,1426.0,1425.0,1.0,0.07017543859649122,2450072.0,3493802672.0,yahoo
600519.SH,20250620,1423.5799560546875,1441.1400146484375,1420.199951171875,1428.6600341796875,1426.0,2.6600341796875,0.18653816126840814,3481581.0,4973995630.459351,yahoo
600519.SH,20250623,1420.0,1433.0,1405.1800537109375,1420.0,1428.6600341796875,-8.6600341796875,-0.6061647958578155,2672331.0,3794710020.0,yahoo
600519.SH,20250624,1423.3499755859375,1451.6800537109375,1423.3499755859375,1437.199951171875,1420.0,17.199951171875,1.2112641670334507,3631151.0,5218690039.897705,yahoo
600519.SH,20250625,1439.1099853515625,1449.199951171875,1420.510009765625,1435.8599853515625,1437.199951171875,-1.3399658203125,-0.09323447438332491,4105007.0,5894215290.888062,yahoo
600519.SH,20250626,1415.0,1428.0,1410.0799560546875,1420.0,1435.8599853515625,-15.8599853515625,-1.104563502943448,3486025.0,4950155500.0,yahoo
600519.SH,20250627,1420.010009765625,1423.0,1403.0899658203125,1403.0899658203125,1420.0,-16.9100341796875,-1.1908474774427817,3824973.0,5366781235.833618,yahoo
600519.SH,20250630,1403.5,1413.22998046875,1402.0,1409.52001953125,1403.0899658203125,6.4300537109375,0.4582780767859164,3045730.0,4293017409.086914,yahoo
600519.SH,20250701,1409.0,1411.93994140625,1403.31005859375,1405.0999755859375,1409.52001953125,-4.4200439453125,-0.3135850420047549,1987819.0,2793084428.3692627,yahoo
600519.SH,20250702,1409.5,1414.800048828125,1400.0,1409.5999755859375,1405.0999755859375,4.5,0.32026190863205056,2621825.0,3695724455.9906006,yahoo
600519.SH,20250703,1412.0,1422.68994140625,1408.0,1415.5999755859375,1409.5999755859375,6.0,0.42565267479562363,2441267.0,3455857505.598755,yahoo
600519.SH,20250704,1415.699951171875,1431.8900146484375,1410.010009765625,1422.219970703125,1415.5999755859375,6.6199951171875,0.4676458908843501,2876691.0,4091287389.7419434,yahoo
600519.SH,20250707,1422.280029296875,1423.5,1410.010009765625,1410.699951171875,1422.219970703125,-11.52001953125,-0.8100026556057056,2385467.0,3365178180.422119,yahoo
600519.SH,20250708,1410.7099609375,1420.0,1410.699951171875,1416.1099853515625,1410.699951171875,5.4100341796875,0.383499990568041,1867370.0,2644401303.3459473,yahoo
600519.SH,20250709,1415.0,1429.969970703125,1414.1700439453125,1418.8800048828125,1416.1099853515625,2.77001953125,0.19560765476576433,2774532.0,3936727977.7075195,yahoo
600519.SH,20250710,1418.969970703125,1436.1800537109375,1410.4000244140625,1426.5,1418.8800048828125,7.6199951171875,0.5370429557795373,3872503.0,5524125529.5,yahoo
600519.SH,20250711,1423.1600341796875,1458.0,1423.1600341796875,1427.0,1426.5,0.5,0.03505082369435682,5724335.0,8168626045.0,yahoo
600519.SH,20250714,1430.0,1434.97998046875,1421.5999755859375,1423.5999755859375,1427.0,-3.4000244140625,-0.23826379916345478,2778094.0,3954894550.5754395,yahoo
600519.SH,20250715,1420.97998046875,1422.9300537109375,1408.3199462890625,1411.0,1423.5999755859375,-12.5999755859375,-0.8850783789000484,3540578.0,4995755558.0,yahoo
600519.SH,20250716,1410.010009765625,1417.489990234375,1409.949951171875,1411.030029296875,1411.0,0.030029296875,0.002128227985471297,2128605.0,3003525575.5114746,yahoo
600519.SH,20250717,1413.97998046875,1423.010009765625,1412.8800048828125,1416.3499755859375,1411.030029296875,5.3199462890625,0.3770257314589869,2310554.0,3272553101.48999,yahoo
600519.SH,20250718,1420.0,1437.81005859375,1416.3800048828125,1437.0,1416.3499755859375,20.6500244140625,1.457974707523801,4182341.0,6010024017.0,yahoo
600519.SH,20250721,1436.989990234375,1446.800048828125,1435.0,1443.0,1437.0,6.0,0.41753653444676403,2620331.0,3781137633.0,yahoo
600519.SH,20250722,1444.0,1466.5999755859375,1440.6800537109375,1464.97998046875,1443.0,21.97998046875,1.5232141696985446,4211898.0,6170346249.776367,yahoo
600519.SH,20250723,1469.0,1495.0,1468.949951171875,1475.5,1464.97998046875,10.52001953125,0.7180998833775125,4504484.0,6646366142.0,yahoo
600519.SH,20250724,1476.0,1499.0,1475.0,1491.5,1475.5,16.0,1.0843781768891902,3880364.0,5787562906.0,yahoo
600519.SH,20250725,1491.4000244140625,1491.4000244140625,1453.0,1455.0,1491.5,-36.5,-2.4472008045591687,4191126.0,6098088330.0,yahoo
600519.SH,20250728,1453.0,1454.989990234375,1436.300048828125,1438.6600341796875,1455.0,-16.3399658203125,-1.123021705863402,3858632.0,5551259645.006836,yahoo
600519.SH,20250729,1439.5999755859375,1448.7900390625,1435.010009765625,1439.0,1438.6600341796875,0.3399658203125,0.023630726664784694,2630408.0,3785157112.0,yahoo
600519.SH,20250730,1444.0,1457.1600341796875,1437.0,1449.43994140625,1439.0,10.43994140625,0.7254997502605975,3186771.0,4619033171.515137,yahoo
600519.SH,20250731,1443.0,1444.8699951171875,1418.0,1421.6700439453125,1449.43994140625,-27.7698974609375,-1.915905355415767,5179751.0,7363896831.795776,yahoo
600519.SH,20250801,1421.8699951171875,1425.9599609375,1414.0,1417.0,1421.6700439453125,-4.6700439453125,-0.3284900012630598,2963559.0,4199363103.0,yahoo
600519.SH,20250804,1415.0,1419.800048828125,1414.0,1419.0,1417.0,2.0,0.14114326040931546,1868795.0,2651820105.0,yahoo
600519.SH,20250805,1421.0,1429.93994140625,1417.1099853515625,1427.739990234375,1419.0,8.739990234375,0.6159260207452432,2534227.0,3618217232.2316895,yahoo
600519.SH,20250806,1429.0,1429.0,1419.300048828125,1423.8800048828125,1427.739990234375,-3.8599853515625,-0.27035632383798763,2369928.0,3374493092.211914,yahoo
600519.SH,20250807,1423.8800048828125,1427.699951171875,1420.06005859375,1422.3499755859375,1423.8800048828125,-1.530029296875,-0.10745493241201345,2800134.0,3982770526.5373535,yahoo
600519.SH,20250808,1423.050048828125,1426.5,1418.0,1420.969970703125,1422.3499755859375,-1.3800048828125,-0.09702287808905867,1865528.0,2650859267.5058594,yahoo
600519.SH,20250811,1423.5,1451.989990234375,1423.0,1445.0,1420.969970703125,24.030029296875,1.6911004308545978,4715907.0,6814485615.0,yahoo
600519.SH,20250812,1449.0,1465.0699462890625,1436.0,1437.0400390625,1445.0,-7.9599609375,-0.5508623486159169,4201923.0,6038331592.057617,yahoo
600519.SH,20250813,1425.0,1433.6800537109375,1420.0,1420.050048828125,1437.0400390625,-16.989990234375,-1.182290665015776,6552754.0,9305238637.658691,yahoo
600519.SH,20250814,1420.93994140625,1447.510009765625,1420.93994140625,1426.989990234375,1420.050048828125,6.93994140625,0.48871104310563435,4812930.0,6868002933.69873,yahoo
600519.SH,20250815,1426.010009765625,1428.6600341796875,1420.219970703125,1422.0799560546875,1426.989990234375,-4.9100341796875,-0.34408329513797464,4758165.0,6766491074.100952,yahoo
600519.SH,20250818,1426.989990234375,1436.6400146484375,1423.0999755859375,1428.5,1422.0799560546875,6.4200439453125,0.45145449930422976,4737798.0,6767944443.0,yahoo
600519.SH,20250819,1433.5,1446.6600341796875,1432.0,1438.0,1428.5,9.5,0.6650332516625832,4637186.0,6668273468.0,yahoo
600519.SH,20250820,1438.0,1452.800048828125,1430.02001953125,1450.0,1438.0,12.0,0.8344923504867872,4580466.0,6641675700.0,yahoo
600519.SH,20250821,1453.449951171875,1454.989990234375,1443.6500244140625,1448.25,1450.0,-1.75,-0.1206896551724138,3089057.0,4473726800.25,yahoo
600519.SH,20250822,1448.8800048828125,1464.0,1444.77001953125,1463.949951171875,1448.25,15.699951171875,1.0840636058605213,4497058.0,6583467839.51709,yahoo
600519.SH,20250825,1470.010009765625,1496.0,1466.0,1490.3299560546875,1463.949951171875,26.3800048828125,1.8019745047769982,6532455.0,9735513373.079224,yahoo
600519.SH,20250826,1490.3199462890625,1494.22998046875,1480.010009765625,1481.6099853515625,1490.3299560546875,-8.719970703125,-0.5851033637013616,3960213.0,5867491124.919067,yahoo
600519.SH,20250827,1481.8800048828125,1484.9300537109375,1448.0,1448.0,1481.6099853515625,-33.6099853515625,-2.268477243259628,5600609.0,8109681832.0,yahoo
600519.SH,20250828,1447.969970703125,1456.0999755859375,1438.77001953125,1446.0999755859375,1448.0,-1.9000244140625,-0.13121715566729972,3928177.0,5680536663.797241,yahoo
600519.SH,20250829,1453.0,1482.5799560546875,1452.0,1480.0,1446.0999755859375,33.9000244140625,2.3442379494078014,6225648.0,9213959040.0,yahoo
600519.SH,20250901,1482.199951171875,1488.0,1465.699951171875,1476.0999755859375,1480.0,-3.9000244140625,-0.2635151631123311,4512338.0,6660662011.635498,yahoo
600519.SH,20250902,1478.6600341796875,1509.0,1478.0,1491.300048828125,1476.0999755859375,15.2000732421875,1.0297455113874543,5668837.0,8453936894.898682,yahoo
600519.SH,20250903,1491.0,1503.5,1466.0,1480.550048828125,1491.300048828125,-10.75,-0.7208475590440322,4504503.0,6669142136.596436,yahoo
600519.SH,20250904,1472.0,1479.300048828125,1460.469970703125,1472.6600341796875,1480.550048828125,-7.8900146484375,-0.5329110390211091,4774676.0,7031474521.356934,yahoo
600519.SH,20250905,1471.0,1486.969970703125,1464.0,1483.0,1472.6600341796875,10.3399658203125,0.7021285008302781,3738848.0,5544711584.0,yahoo
600519.SH,20250908,1483.0,1506.43994140625,1477.5,1501.22998046875,1483.0,18.22998046875,1.2292636863621038,5138298.0,7713767006.182617,yahoo
600519.SH,20250909,1505.0,1509.949951171875,1493.4200439453125,1505.0,1501.22998046875,3.77001953125,0.2511287131417955,3574277.0,5379286885.0,yahoo
600519.SH,20250910,1506.6600341796875,1529.949951171875,1496.0,1522.010009765625,1505.0,17.010009765625,1.1302332070182723,4966331.0,7558805493.809326,yahoo
600519.SH,20250911,1522.010009765625,1526.02001953125,1508.5,1523.5,1522.010009765625,1.489990234375,0.09789621781820242,3723896.0,5673355556.0,yahoo
600519.SH,20250912,1526.0,1538.02001953125,1510.530029296875,1516.0,1523.5,-7.5,-0.4922874958976042,3372209.0,5112268844.0,yahoo
600519.SH,20250915,1515.8699951171875,1517.47998046875,1501.5,1515.0999755859375,1516.0,-0.9000244140625,-0.05936836504370053,2582703.0,3913053252.2457275,yahoo
600519.SH,20250916,1515.0999755859375,1520.989990234375,1496.2099609375,1499.97998046875,1515.0999755859375,-15.1199951171875,-0.9979536242379066,3271789.0,4907618000.317871,yahoo
